date,idx,Sample Date,num_of_samples,max_cells/L_raw,bloom1e5,gap_days,idx_b1e5,Sample Date,num_of_samples_b1e5,max_cells/L_raw_b1e5,bloom1e5,gap_days,bloom_lenght_inc,20%_condition,gap,new_bloom,new_bloom_idx,bloom_length,bloom_number
1996-12-18,1447,1996-12-18,18.0,0.0,,,,,,,,,,,,,,,
1996-12-19,1448,,,,,,,,,,,,,,,,,,
1996-12-20,1449,1996-12-20,2.0,0.0,,,,,,,,,,,,,,,
1996-12-21,1450,,,,,,,,,,,,,,,,,,
1996-12-22,1451,,,,,,,,,,,,,,,,,,
1996-12-23,1452,1996-12-23,2.0,1000.0,,,,,,,,,,,,,,,
1996-12-24,1453,1996-12-24,3.0,790000.0,790000.0,33.0,1453.0,1996-12-24,3.0,790000.0,790000.0,33.0,34,6.800000000000001,33.0,1,20.0,,
1996-12-25,1454,,,,,,,,,,,,,,,,,,
1996-12-26,1455,,,,,,,,,,,,,,,,,,
1996-12-27,1456,1996-12-27,2.0,0.0,,,,,,,,,,,,,,,
1996-12-28,1457,,,,,,,,,,,,,,,,,,
1996-12-29,1458,,,,,,,,,,,,,,,,,,
1996-12-30,1459,1996-12-30,2.0,0.0,,,,,,,,,,,,,,,
1996-12-31,1460,,,,,,,,,,,,,,,,,,
1997-01-01,1461,,,,,,,,,,,,,,,,,,
1997-01-02,1462,1997-01-02,2.0,0.0,,,,,,,,,,,,,,,
1997-01-03,1463,1997-01-03,10.0,188000.0,188000.0,9.0,1463.0,1997-01-03,10.0,188000.0,188000.0,9.0,10,2.0,9.0,1,21.0,,
1997-01-04,1464,,,,,,,,,,,,,,,,,,
1997-01-05,1465,,,,,,,,,,,,,,,,,,
1997-01-06,1466,1997-01-06,17.0,8800000.0,8800000.0,2.0,1466.0,1997-01-06,17.0,8800000.0,8800000.0,2.0,,,,,21.0,,
1997-01-07,1467,1997-01-07,24.0,3000.0,,,,,,,,,,,,,,,
1997-01-08,1468,1997-01-08,4.0,40000.0,,,,,,,,,,,,,,,
1997-01-09,1469,1997-01-09,2.0,0.0,,,,,,,,,,,,,,,
1997-01-10,1470,1997-01-10,2.0,0.0,,,,,,,,,,,,,,,
1997-01-11,1471,,,,,,,,,,,,,,,,,,
1997-01-12,1472,,,,,,,,,,,,,,,,,,
1997-01-13,1473,1997-01-13,2.0,0.0,,,,,,,,,,,,,,,
1997-01-14,1474,1997-01-14,19.0,0.0,,,,,,,,,,,,,,,
1997-01-15,1475,1997-01-15,2.0,0.0,,,,,,,,,,,,,,,
1997-01-16,1476,1997-01-16,2.0,0.0,,,,,,,,,,,,,,,
1997-01-17,1477,,,,,,,,,,,,,,,,,,
1997-01-18,1478,,,,,,,,,,,,,,,,,,
1997-01-19,1479,,,,,,,,,,,,,,,,,,
1997-01-20,1480,1997-01-20,2.0,0.0,,,,,,,,,,,,,,,
1997-01-21,1481,1997-01-21,2.0,0.0,,,,,,,,,,,,,,,
1997-01-22,1482,1997-01-22,2.0,0.0,,,,,,,,,,,,,,,
1997-01-23,1483,1997-01-23,2.0,0.0,,,,,,,,,,,,,,,
1997-01-24,1484,1997-01-24,2.0,0.0,,,,,,,,,,,,,,,
1997-01-25,1485,,,,,,,,,,,,,,,,,,
1997-01-26,1486,,,,,,,,,,,,,,,,,,
1997-01-27,1487,1997-01-27,2.0,0.0,,,,,,,,,,,,,,,
1997-01-28,1488,1997-01-28,26.0,393000.0,393000.0,21.0,1488.0,1997-01-28,26.0,393000.0,393000.0,21.0,25,5.0,23.0,1,22.0,,
1997-01-29,1489,1997-01-29,2.0,0.0,,,,,,,,,,,,,,,
1997-01-30,1490,1997-01-30,3.0,0.0,,,,,,,,,,,,,,,
1997-01-31,1491,1997-01-31,2.0,0.0,,,,,,,,,,,,,,,
1997-02-01,1492,,,,,,,,,,,,,,,,,,
1997-02-02,1493,,,,,,,,,,,,,,,,,,
1997-02-03,1494,1997-02-03,6.0,14300.0,,,,,,,,,,,,,,,
1997-02-04,1495,1997-02-04,22.0,0.0,,,,,,,,,,,,,,,
1997-02-05,1496,1997-02-05,2.0,0.0,,,,,,,,,,,,,,,
1997-02-06,1497,1997-02-06,2.0,0.0,,,,,,,,,,,,,,,
1997-02-07,1498,1997-02-07,5.0,0.0,,,,,,,,,,,,,,,
1997-02-08,1499,,,,,,,,,,,,,,,,,,
1997-02-09,1500,,,,,,,,,,,,,,,,,,
1997-02-10,1501,1997-02-10,4.0,0.0,,,,,,,,,,,,,,,
1997-02-11,1502,1997-02-11,17.0,0.0,,,,,,,,,,,,,,,
1997-02-12,1503,1997-02-12,3.0,0.0,,,,,,,,,,,,,,,
1997-02-13,1504,1997-02-13,6.0,0.0,,,,,,,,,,,,,,,
1997-02-14,1505,,,,,,,,,,,,,,,,,,
1997-02-15,1506,,,,,,,,,,,,,,,,,,
1997-02-16,1507,,,,,,,,,,,,,,,,,,
1997-02-17,1508,,,,,,,,,,,,,,,,,,
1997-02-18,1509,1997-02-18,6.0,667.0,,,,,,,,,,,,,,,
1997-02-19,1510,1997-02-19,3.0,0.0,,,,,,,,,,,,,,,
1997-02-20,1511,1997-02-20,5.0,0.0,,,,,,,,,,,,,,,
1997-02-21,1512,1997-02-21,2.0,0.0,,,,,,,,,,,,,,,
1997-02-22,1513,,,,,,,,,,,,,,,,,,
1997-02-23,1514,,,,,,,,,,,,,,,,,,
1997-02-24,1515,1997-02-24,6.0,0.0,,,,,,,,,,,,,,,
1997-02-25,1516,1997-02-25,16.0,0.0,,,,,,,,,,,,,,,
1997-02-26,1517,1997-02-26,13.0,6000.0,,,,,,,,,,,,,,,
1997-02-27,1518,1997-02-27,5.0,0.0,,,,,,,,,,,,,,,
1997-02-28,1519,1997-02-28,2.0,0.0,,,,,,,,,,,,,,,
1997-03-01,1520,,,,,,,,,,,,,,,,,,
1997-03-02,1521,,,,,,,,,,,,,,,,,,
1997-03-03,1522,1997-03-03,2.0,0.0,,,,,,,,,,,,,,,
1997-03-04,1523,1997-03-04,24.0,0.0,,,,,,,,,,,,,,,
1997-03-05,1524,1997-03-05,5.0,1000.0,,,,,,,,,,,,,,,
1997-03-06,1525,1997-03-06,5.0,0.0,,,,,,,,,,,,,,,
1997-03-07,1526,1997-03-07,2.0,0.0,,,,,,,,,,,,,,,
1997-03-08,1527,,,,,,,,,,,,,,,,,,
1997-03-09,1528,,,,,,,,,,,,,,,,,,
1997-03-10,1529,1997-03-10,7.0,0.0,,,,,,,,,,,,,,,
1997-03-11,1530,1997-03-11,23.0,1670.0,,,,,,,,,,,,,,,
1997-03-12,1531,1997-03-12,2.0,0.0,,,,,,,,,,,,,,,
1997-03-13,1532,,,,,,,,,,,,,,,,,,
1997-03-14,1533,1997-03-14,5.0,0.0,,,,,,,,,,,,,,,
1997-03-15,1534,,,,,,,,,,,,,,,,,,
1997-03-16,1535,,,,,,,,,,,,,,,,,,
1997-03-17,1536,1997-03-17,6.0,0.0,,,,,,,,,,,,,,,
1997-03-18,1537,1997-03-18,4.0,0.0,,,,,,,,,,,,,,,
1997-03-19,1538,1997-03-19,2.0,0.0,,,,,,,,,,,,,,,
1997-03-20,1539,1997-03-20,3.0,0.0,,,,,,,,,,,,,,,
1997-03-21,1540,1997-03-21,2.0,0.0,,,,,,,,,,,,,,,
1997-03-22,1541,,,,,,,,,,,,,,,,,,
1997-03-23,1542,,,,,,,,,,,,,,,,,,
1997-03-24,1543,1997-03-24,2.0,0.0,,,,,,,,,,,,,,,
1997-03-25,1544,1997-03-25,20.0,0.0,,,,,,,,,,,,,,,
1997-03-26,1545,1997-03-26,3.0,0.0,,,,,,,,,,,,,,,
1997-03-27,1546,1997-03-27,3.0,0.0,,,,,,,,,,,,,,,
1997-03-28,1547,,,,,,,,,,,,,,,,,,
1997-03-29,1548,,,,,,,,,,,,,,,,,,
1997-03-30,1549,,,,,,,,,,,,,,,,,,
1997-03-31,1550,1997-03-31,2.0,0.0,,,,,,,,,,,,,,,
1997-04-01,1551,1997-04-01,20.0,0.0,,,,,,,,,,,,,,,
1997-04-02,1552,1997-04-02,7.0,0.0,,,,,,,,,,,,,,,
1997-04-03,1553,1997-04-03,3.0,0.0,,,,,,,,,,,,,,,
1997-04-04,1554,1997-04-04,2.0,0.0,,,,,,,,,,,,,,,
1997-04-05,1555,,,,,,,,,,,,,,,,,,
1997-04-06,1556,1997-04-06,1.0,0.0,,,,,,,,,,,,,,,
1997-04-07,1557,1997-04-07,5.0,0.0,,,,,,,,,,,,,,,
1997-04-08,1558,1997-04-08,22.0,0.0,,,,,,,,,,,,,,,
1997-04-09,1559,1997-04-09,16.0,0.0,,,,,,,,,,,,,,,
1997-04-10,1560,1997-04-10,11.0,0.0,,,,,,,,,,,,,,,
1997-04-11,1561,1997-04-11,2.0,0.0,,,,,,,,,,,,,,,
1997-04-12,1562,,,,,,,,,,,,,,,,,,
1997-04-13,1563,,,,,,,,,,,,,,,,,,
1997-04-14,1564,1997-04-14,5.0,0.0,,,,,,,,,,,,,,,
1997-04-15,1565,,,,,,,,,,,,,,,,,,
1997-04-16,1566,,,,,,,,,,,,,,,,,,
1997-04-17,1567,1997-04-17,4.0,0.0,,,,,,,,,,,,,,,
1997-04-18,1568,1997-04-18,2.0,0.0,,,,,,,,,,,,,,,
1997-04-19,1569,,,,,,,,,,,,,,,,,,
1997-04-20,1570,,,,,,,,,,,,,,,,,,
1997-04-21,1571,1997-04-21,2.0,0.0,,,,,,,,,,,,,,,
1997-04-22,1572,1997-04-22,16.0,0.0,,,,,,,,,,,,,,,
1997-04-23,1573,,,,,,,,,,,,,,,,,,
1997-04-24,1574,1997-04-24,9.0,0.0,,,,,,,,,,,,,,,
1997-04-25,1575,1997-04-25,2.0,0.0,,,,,,,,,,,,,,,
1997-04-26,1576,,,,,,,,,,,,,,,,,,
1997-04-27,1577,,,,,,,,,,,,,,,,,,
1997-04-28,1578,,,,,,,,,,,,,,,,,,
1997-04-29,1579,,,,,,,,,,,,,,,,,,
1997-04-30,1580,1997-04-30,3.0,0.0,,,,,,,,,,,,,,,
1997-05-01,1581,1997-05-01,3.0,0.0,,,,,,,,,,,,,,,
1997-05-02,1582,1997-05-02,5.0,0.0,,,,,,,,,,,,,,,
1997-05-03,1583,,,,,,,,,,,,,,,,,,
1997-05-04,1584,,,,,,,,,,,,,,,,,,
1997-05-05,1585,1997-05-05,2.0,0.0,,,,,,,,,,,,,,,
1997-05-06,1586,1997-05-06,20.0,0.0,,,,,,,,,,,,,,,
1997-05-07,1587,,,,,,,,,,,,,,,,,,
1997-05-08,1588,1997-05-08,4.0,0.0,,,,,,,,,,,,,,,
1997-05-09,1589,1997-05-09,2.0,0.0,,,,,,,,,,,,,,,
1997-05-10,1590,,,,,,,,,,,,,,,,,,
1997-05-11,1591,,,,,,,,,,,,,,,,,,
1997-05-12,1592,,,,,,,,,,,,,,,,,,
1997-05-13,1593,1997-05-13,17.0,0.0,,,,,,,,,,,,,,,
1997-05-14,1594,,,,,,,,,,,,,,,,,,
1997-05-15,1595,,,,,,,,,,,,,,,,,,
1997-05-16,1596,1997-05-16,2.0,0.0,,,,,,,,,,,,,,,
1997-05-17,1597,,,,,,,,,,,,,,,,,,
1997-05-18,1598,,,,,,,,,,,,,,,,,,
1997-05-19,1599,,,,,,,,,,,,,,,,,,
1997-05-20,1600,1997-05-20,5.0,0.0,,,,,,,,,,,,,,,
1997-05-21,1601,1997-05-21,2.0,0.0,,,,,,,,,,,,,,,
1997-05-22,1602,1997-05-22,4.0,0.0,,,,,,,,,,,,,,,
1997-05-23,1603,1997-05-23,4.0,0.0,,,,,,,,,,,,,,,
1997-05-24,1604,,,,,,,,,,,,,,,,,,
1997-05-25,1605,,,,,,,,,,,,,,,,,,
1997-05-26,1606,1997-05-26,1.0,0.0,,,,,,,,,,,,,,,
1997-05-27,1607,1997-05-27,16.0,0.0,,,,,,,,,,,,,,,
1997-05-28,1608,1997-05-28,18.0,0.0,,,,,,,,,,,,,,,
1997-05-29,1609,,,,,,,,,,,,,,,,,,
1997-05-30,1610,1997-05-30,1.0,0.0,,,,,,,,,,,,,,,
1997-05-31,1611,,,,,,,,,,,,,,,,,,
1997-06-01,1612,,,,,,,,,,,,,,,,,,
1997-06-02,1613,,,,,,,,,,,,,,,,,,
1997-06-03,1614,1997-06-03,20.0,0.0,,,,,,,,,,,,,,,
1997-06-04,1615,1997-06-04,5.0,0.0,,,,,,,,,,,,,,,
1997-06-05,1616,,,,,,,,,,,,,,,,,,
1997-06-06,1617,,,,,,,,,,,,,,,,,,
1997-06-07,1618,,,,,,,,,,,,,,,,,,
1997-06-08,1619,,,,,,,,,,,,,,,,,,
1997-06-09,1620,,,,,,,,,,,,,,,,,,
1997-06-10,1621,1997-06-10,17.0,0.0,,,,,,,,,,,,,,,
1997-06-11,1622,,,,,,,,,,,,,,,,,,
1997-06-12,1623,,,,,,,,,,,,,,,,,,
1997-06-13,1624,,,,,,,,,,,,,,,,,,
1997-06-14,1625,,,,,,,,,,,,,,,,,,
1997-06-15,1626,,,,,,,,,,,,,,,,,,
1997-06-16,1627,,,,,,,,,,,,,,,,,,
1997-06-17,1628,,,,,,,,,,,,,,,,,,
1997-06-18,1629,,,,,,,,,,,,,,,,,,
1997-06-19,1630,,,,,,,,,,,,,,,,,,
1997-06-20,1631,,,,,,,,,,,,,,,,,,
1997-06-21,1632,,,,,,,,,,,,,,,,,,
1997-06-22,1633,,,,,,,,,,,,,,,,,,
1997-06-23,1634,,,,,,,,,,,,,,,,,,
1997-06-24,1635,1997-06-24,16.0,0.0,,,,,,,,,,,,,,,
1997-06-25,1636,,,,,,,,,,,,,,,,,,
1997-06-26,1637,1997-06-26,4.0,0.0,,,,,,,,,,,,,,,
1997-06-27,1638,,,,,,,,,,,,,,,,,,
1997-06-28,1639,,,,,,,,,,,,,,,,,,
1997-06-29,1640,,,,,,,,,,,,,,,,,,
1997-06-30,1641,,,,,,,,,,,,,,,,,,
1997-07-01,1642,,,,,,,,,,,,,,,,,,
1997-07-02,1643,,,,,,,,,,,,,,,,,,
1997-07-03,1644,1997-07-03,2.0,0.0,,,,,,,,,,,,,,,
1997-07-04,1645,,,,,,,,,,,,,,,,,,
1997-07-05,1646,,,,,,,,,,,,,,,,,,
1997-07-06,1647,,,,,,,,,,,,,,,,,,
1997-07-07,1648,,,,,,,,,,,,,,,,,,
1997-07-08,1649,1997-07-08,22.0,0.0,,,,,,,,,,,,,,,
1997-07-09,1650,,,,,,,,,,,,,,,,,,
1997-07-10,1651,1997-07-10,4.0,0.0,,,,,,,,,,,,,,,
1997-07-11,1652,,,,,,,,,,,,,,,,,,
1997-07-12,1653,,,,,,,,,,,,,,,,,,
1997-07-13,1654,,,,,,,,,,,,,,,,,,
1997-07-14,1655,1997-07-14,15.0,0.0,,,,,,,,,,,,,,,
1997-07-15,1656,1997-07-15,17.0,0.0,,,,,,,,,,,,,,,
1997-07-16,1657,,,,,,,,,,,,,,,,,,
1997-07-17,1658,,,,,,,,,,,,,,,,,,
1997-07-18,1659,1997-07-18,3.0,0.0,,,,,,,,,,,,,,,
1997-07-19,1660,,,,,,,,,,,,,,,,,,
1997-07-20,1661,1997-07-20,10.0,333.0,,,,,,,,,,,,,,,
1997-07-21,1662,1997-07-21,2.0,0.0,,,,,,,,,,,,,,,
1997-07-22,1663,,,,,,,,,,,,,,,,,,
1997-07-23,1664,,,,,,,,,,,,,,,,,,
1997-07-24,1665,,,,,,,,,,,,,,,,,,
1997-07-25,1666,1997-07-25,2.0,0.0,,,,,,,,,,,,,,,
1997-07-26,1667,,,,,,,,,,,,,,,,,,
1997-07-27,1668,,,,,,,,,,,,,,,,,,
1997-07-28,1669,1997-07-28,2.0,0.0,,,,,,,,,,,,,,,
1997-07-29,1670,1997-07-29,16.0,0.0,,,,,,,,,,,,,,,
1997-07-30,1671,,,,,,,,,,,,,,,,,,
1997-07-31,1672,,,,,,,,,,,,,,,,,,
1997-08-01,1673,1997-08-01,5.0,0.0,,,,,,,,,,,,,,,
1997-08-02,1674,,,,,,,,,,,,,,,,,,
1997-08-03,1675,,,,,,,,,,,,,,,,,,
1997-08-04,1676,1997-08-04,2.0,0.0,,,,,,,,,,,,,,,
1997-08-05,1677,1997-08-05,20.0,0.0,,,,,,,,,,,,,,,
1997-08-06,1678,1997-08-06,2.0,0.0,,,,,,,,,,,,,,,
1997-08-07,1679,,,,,,,,,,,,,,,,,,
1997-08-08,1680,1997-08-08,2.0,0.0,,,,,,,,,,,,,,,
1997-08-09,1681,,,,,,,,,,,,,,,,,,
1997-08-10,1682,,,,,,,,,,,,,,,,,,
1997-08-11,1683,1997-08-11,2.0,0.0,,,,,,,,,,,,,,,
1997-08-12,1684,1997-08-12,17.0,0.0,,,,,,,,,,,,,,,
1997-08-13,1685,,,,,,,,,,,,,,,,,,
1997-08-14,1686,,,,,,,,,,,,,,,,,,
1997-08-15,1687,1997-08-15,4.0,0.0,,,,,,,,,,,,,,,
1997-08-16,1688,1997-08-16,6.0,0.0,,,,,,,,,,,,,,,
1997-08-17,1689,,,,,,,,,,,,,,,,,,
1997-08-18,1690,,,,,,,,,,,,,,,,,,
1997-08-19,1691,1997-08-19,15.0,0.0,,,,,,,,,,,,,,,
1997-08-20,1692,1997-08-20,6.0,0.0,,,,,,,,,,,,,,,
1997-08-21,1693,1997-08-21,2.0,0.0,,,,,,,,,,,,,,,
1997-08-22,1694,,,,,,,,,,,,,,,,,,
1997-08-23,1695,,,,,,,,,,,,,,,,,,
1997-08-24,1696,,,,,,,,,,,,,,,,,,
1997-08-25,1697,1997-08-25,2.0,0.0,,,,,,,,,,,,,,,
1997-08-26,1698,1997-08-26,16.0,0.0,,,,,,,,,,,,,,,
1997-08-27,1699,,,,,,,,,,,,,,,,,,
1997-08-28,1700,,,,,,,,,,,,,,,,,,
1997-08-29,1701,,,,,,,,,,,,,,,,,,
1997-08-30,1702,,,,,,,,,,,,,,,,,,
1997-08-31,1703,,,,,,,,,,,,,,,,,,
1997-09-01,1704,,,,,,,,,,,,,,,,,,
1997-09-02,1705,1997-09-02,25.0,333.0,,,,,,,,,,,,,,,
1997-09-03,1706,,,,,,,,,,,,,,,,,,
1997-09-04,1707,1997-09-04,2.0,0.0,,,,,,,,,,,,,,,
1997-09-05,1708,1997-09-05,2.0,0.0,,,,,,,,,,,,,,,
1997-09-06,1709,,,,,,,,,,,,,,,,,,
1997-09-07,1710,,,,,,,,,,,,,,,,,,
1997-09-08,1711,1997-09-08,4.0,0.0,,,,,,,,,,,,,,,
1997-09-09,1712,1997-09-09,17.0,0.0,,,,,,,,,,,,,,,
1997-09-10,1713,1997-09-10,2.0,0.0,,,,,,,,,,,,,,,
1997-09-11,1714,1997-09-11,3.0,0.0,,,,,,,,,,,,,,,
1997-09-12,1715,1997-09-12,4.0,0.0,,,,,,,,,,,,,,,
1997-09-13,1716,,,,,,,,,,,,,,,,,,
1997-09-14,1717,,,,,,,,,,,,,,,,,,
1997-09-15,1718,1997-09-15,6.0,0.0,,,,,,,,,,,,,,,
1997-09-16,1719,,,,,,,,,,,,,,,,,,
1997-09-17,1720,1997-09-17,2.0,0.0,,,,,,,,,,,,,,,
1997-09-18,1721,1997-09-18,2.0,0.0,,,,,,,,,,,,,,,
1997-09-19,1722,1997-09-19,3.0,0.0,,,,,,,,,,,,,,,
1997-09-20,1723,,,,,,,,,,,,,,,,,,
1997-09-21,1724,,,,,,,,,,,,,,,,,,
1997-09-22,1725,1997-09-22,3.0,0.0,,,,,,,,,,,,,,,
1997-09-23,1726,1997-09-23,16.0,0.0,,,,,,,,,,,,,,,
1997-09-24,1727,1997-09-24,2.0,0.0,,,,,,,,,,,,,,,
1997-09-25,1728,,,,,,,,,,,,,,,,,,
1997-09-26,1729,1997-09-26,9.0,3000.0,,,,,,,,,,,,,,,
1997-09-27,1730,1997-09-27,2.0,0.0,,,,,,,,,,,,,,,
1997-09-28,1731,,,,,,,,,,,,,,,,,,
1997-09-29,1732,1997-09-29,14.0,0.0,,,,,,,,,,,,,,,
1997-09-30,1733,1997-09-30,22.0,2000.0,,,,,,,,,,,,,,,
1997-10-01,1734,1997-10-01,20.0,0.0,,,,,,,,,,,,,,,
1997-10-02,1735,1997-10-02,4.0,1330.0,,,,,,,,,,,,,,,
1997-10-03,1736,1997-10-03,14.0,0.0,,,,,,,,,,,,,,,
1997-10-04,1737,,,,,,,,,,,,,,,,,,
1997-10-05,1738,,,,,,,,,,,,,,,,,,
1997-10-06,1739,1997-10-06,3.0,0.0,,,,,,,,,,,,,,,
1997-10-07,1740,1997-10-07,17.0,0.0,,,,,,,,,,,,,,,
1997-10-08,1741,1997-10-08,2.0,0.0,,,,,,,,,,,,,,,
1997-10-09,1742,,,,,,,,,,,,,,,,,,
1997-10-10,1743,1997-10-10,2.0,0.0,,,,,,,,,,,,,,,
1997-10-11,1744,,,,,,,,,,,,,,,,,,
1997-10-12,1745,,,,,,,,,,,,,,,,,,
1997-10-13,1746,1997-10-13,3.0,0.0,,,,,,,,,,,,,,,
1997-10-14,1747,,,,,,,,,,,,,,,,,,
1997-10-15,1748,1997-10-15,2.0,0.0,,,,,,,,,,,,,,,
1997-10-16,1749,,,,,,,,,,,,,,,,,,
1997-10-17,1750,,,,,,,,,,,,,,,,,,
1997-10-18,1751,,,,,,,,,,,,,,,,,,
1997-10-19,1752,,,,,,,,,,,,,,,,,,
1997-10-20,1753,1997-10-20,2.0,0.0,,,,,,,,,,,,,,,
1997-10-21,1754,1997-10-21,16.0,0.0,,,,,,,,,,,,,,,
1997-10-22,1755,,,,,,,,,,,,,,,,,,
1997-10-23,1756,1997-10-23,1.0,147000.0,147000.0,267.0,1756.0,1997-10-23,1.0,147000.0,147000.0,267.0,268,53.6,267.0,1,23.0,,
1997-10-24,1757,1997-10-24,2.0,0.0,,,,,,,,,,,,,,,
1997-10-25,1758,,,,,,,,,,,,,,,,,,
1997-10-26,1759,,,,,,,,,,,,,,,,,,
1997-10-27,1760,1997-10-27,2.0,3000.0,,,,,,,,,,,,,,,
1997-10-28,1761,1997-10-28,2.0,0.0,,,,,,,,,,,,,,,
1997-10-29,1762,1997-10-29,11.0,127000.0,127000.0,5.0,1762.0,1997-10-29,11.0,127000.0,127000.0,5.0,,,,,23.0,,
1997-10-30,1763,1997-10-30,2.0,1000.0,,,,,,,,,,,,,,,
1997-10-31,1764,1997-10-31,2.0,0.0,,,,,,,,,,,,,,,
1997-11-01,1765,1997-11-01,2.0,0.0,,,,,,,,,,,,,,,
1997-11-02,1766,1997-11-02,2.0,0.0,,,,,,,,,,,,,,,
1997-11-03,1767,1997-11-03,5.0,1000.0,,,,,,,,,,,,,,,
1997-11-04,1768,1997-11-04,28.0,53300.0,,,,,,,,,,,,,,,
1997-11-05,1769,1997-11-05,3.0,0.0,,,,,,,,,,,,,,,
1997-11-06,1770,1997-11-06,6.0,2000.0,,,,,,,,,,,,,,,
1997-11-07,1771,1997-11-07,3.0,23400.0,,,,,,,,,,,,,,,
1997-11-08,1772,,,,,,,,,,,,,,,,,,
1997-11-09,1773,,,,,,,,,,,,,,,,,,
1997-11-10,1774,1997-11-10,22.0,234000.0,234000.0,11.0,1774.0,1997-11-10,22.0,234000.0,234000.0,11.0,18,3.6,16.0,1,24.0,,
1997-11-11,1775,1997-11-11,2.0,0.0,,,,,,,,,,,,,,,
1997-11-12,1776,1997-11-12,17.0,0.0,,,,,,,,,,,,,,,
1997-11-13,1777,1997-11-13,3.0,0.0,,,,,,,,,,,,,,,
1997-11-14,1778,1997-11-14,4.0,0.0,,,,,,,,,,,,,,,
1997-11-15,1779,1997-11-15,2.0,0.0,,,,,,,,,,,,,,,
1997-11-16,1780,,,,,,,,,,,,,,,,,,
1997-11-17,1781,1997-11-17,17.0,667.0,,,,,,,,,,,,,,,
1997-11-18,1782,1997-11-18,16.0,226000.0,226000.0,7.0,1782.0,1997-11-18,16.0,226000.0,226000.0,7.0,8,1.6,7.0,1,25.0,,
1997-11-19,1783,1997-11-19,12.0,670.0,,,,,,,,,,,,,,,
1997-11-20,1784,,,,,,,,,,,,,,,,,,
1997-11-21,1785,1997-11-21,2.0,0.0,,,,,,,,,,,,,,,
1997-11-22,1786,,,,,,,,,,,,,,,,,,
1997-11-23,1787,,,,,,,,,,,,,,,,,,
1997-11-24,1788,1997-11-24,18.0,0.0,,,,,,,,,,,,,,,
1997-11-25,1789,1997-11-25,9.0,434000.0,434000.0,6.0,1789.0,1997-11-25,9.0,434000.0,434000.0,6.0,7,1.4000000000000001,6.0,1,26.0,,
1997-11-26,1790,1997-11-26,2.0,0.0,,,,,,,,,,,,,,,
1997-11-27,1791,,,,,,,,,,,,,,,,,,
1997-11-28,1792,1997-11-28,2.0,0.0,,,,,,,,,,,,,,,
1997-11-29,1793,,,,,,,,,,,,,,,,,,
1997-11-30,1794,,,,,,,,,,,,,,,,,,
1997-12-01,1795,,,,,,,,,,,,,,,,,,
1997-12-02,1796,1997-12-02,29.0,0.0,,,,,,,,,,,,,,,
1997-12-03,1797,1997-12-03,7.0,1340.0,,,,,,,,,,,,,,,
1997-12-04,1798,,,,,,,,,,,,,,,,,,
1997-12-05,1799,1997-12-05,2.0,0.0,,,,,,,,,,,,,,,
1997-12-06,1800,,,,,,,,,,,,,,,,,,
1997-12-07,1801,,,,,,,,,,,,,,,,,,
1997-12-08,1802,1997-12-08,4.0,333.0,,,,,,,,,,,,,,,
1997-12-09,1803,1997-12-09,1.0,0.0,,,,,,,,,,,,,,,
1997-12-10,1804,1997-12-10,4.0,333.0,,,,,,,,,,,,,,,
1997-12-11,1805,,,,,,,,,,,,,,,,,,
1997-12-12,1806,1997-12-12,2.0,0.0,,,,,,,,,,,,,,,
1997-12-13,1807,1997-12-13,17.0,0.0,,,,,,,,,,,,,,,
1997-12-14,1808,,,,,,,,,,,,,,,,,,
1997-12-15,1809,,,,,,,,,,,,,,,,,,
1997-12-16,1810,1997-12-16,16.0,0.0,,,,,,,,,,,,,,,
1997-12-17,1811,,,,,,,,,,,,,,,,,,
1997-12-18,1812,1997-12-18,8.0,0.0,,,,,,,,,,,,,,,
1997-12-19,1813,1997-12-19,4.0,0.0,,,,,,,,,,,,,,,
1997-12-20,1814,1997-12-20,1.0,666.0,,,,,,,,,,,,,,,
1997-12-21,1815,,,,,,,,,,,,,,,,,,
1997-12-22,1816,,,,,,,,,,,,,,,,,,
1997-12-23,1817,,,,,,,,,,,,,,,,,,
1997-12-24,1818,,,,,,,,,,,,,,,,,,
1997-12-25,1819,,,,,,,,,,,,,,,,,,
1997-12-26,1820,1997-12-26,6.0,506000.0,506000.0,30.0,1820.0,1997-12-26,6.0,506000.0,506000.0,30.0,31,6.2,30.0,1,27.0,,
1997-12-27,1821,,,,,,,,,,,,,,,,,,
1997-12-28,1822,,,,,,,,,,,,,,,,,,
1997-12-29,1823,1997-12-29,2.0,0.0,,,,,,,,,,,,,,,
1997-12-30,1824,1997-12-30,2.0,667.0,,,,,,,,,,,,,,,
1997-12-31,1825,1997-12-31,11.0,1333.0,,,,,,,,,,,,,,,
1998-01-01,1826,,,,,,,,,,,,,,,,,,
1998-01-02,1827,,,,,,,,,,,,,,,,,,
1998-01-03,1828,,,,,,,,,,,,,,,,,,
1998-01-04,1829,1998-01-04,3.0,1333.0,,,,,,,,,,,,,,,
1998-01-05,1830,1998-01-05,2.0,0.0,,,,,,,,,,,,,,,
1998-01-06,1831,1998-01-06,22.0,0.0,,,,,,,,,,,,,,,
1998-01-07,1832,1998-01-07,5.0,0.0,,,,,,,,,,,,,,,
1998-01-08,1833,,,,,,,,,,,,,,,,,,
1998-01-09,1834,1998-01-09,2.0,0.0,,,,,,,,,,,,,,,
1998-01-10,1835,1998-01-10,1.0,0.0,,,,,,,,,,,,,,,
